507904,7.909106600000001,0.6713126051242001
508928,7.612644,1.3461625352170519
509952,8.277732199999999,0.9870536333938297
510976,7.8176577,0.9192534164767677
512000,7.8352021999999995,0.7557871654461723
513024,7.6393196,0.9498198711561261
514048,7.4441072,1.0507076372297672
515072,7.7856071,0.6988267340472102
516096,7.770254799999999,0.7242177756170858
517120,7.925789700000001,0.7957569295697086
518144,8.321951899999998,0.5157734941833384
519168,7.854601499999999,1.1517994327840457
520192,8.368869100000001,0.4717981946070692
521216,7.6021664,0.8429156602015647
522240,8.365905999999999,1.1747349753565695
523264,7.2982222,0.8900740055035647
524288,7.9727598,0.8462238929805515
525312,8.4876997,1.008157253699744
526336,8.200136699999998,1.160826986934922
527360,7.964213500000001,1.1608696903300775
528384,8.2562945,0.7559730492756008
529408,7.4998658,1.4583794242138635
530432,8.115220599999999,0.7025721144079374
531456,8.25487,1.2453161661815042
532480,8.1350111,1.0949946702507232
533504,8.3619347,0.9281968070662655
534528,8.173672800000002,1.2378774678665738
535552,7.9002213999999995,1.0260324504223246
536576,8.5030516,1.0001020740114681
537600,8.1424706,0.958897607843945
538624,8.246897800000001,0.7827405316804286
539648,8.1428572,1.3496180286330501
540672,8.182525799999999,0.6536211938933437
541696,7.846710999999999,1.2375684049998206
542720,8.4255369,1.0188107679863272
543744,8.1419174,0.888260456536505
544768,8.1438814,0.7205442225093753
545792,8.0958729,0.6310013949286405
546816,8.544719899999999,0.6201411915356776
547840,8.116125100000001,0.8001481369949505
548864,8.390559,0.8812406350632046
549888,8.097348700000001,1.0250169118789263
550912,8.055677,0.8168097951444999
551936,8.4774556,0.4341332447060928
552960,7.9473735,0.6090155765113483
553984,8.382121199999998,0.5030289752164977
555008,8.1233383,0.7128354724449465
556032,8.2285662,0.6766115030530889
557056,8.375977,0.7897192225253225
558080,8.0273646,0.7015948832729895
559104,8.021941,1.1001465126903778
560128,8.595799500000002,0.4980000660369936
561152,8.0299053,0.8554274620715716
562176,8.435446599999999,0.9708012981936314
563200,8.172977,0.8871468615816661
564224,8.280478200000001,1.222545414727224
565248,8.5601947,0.9044362776409459
566272,8.863514599999998,0.7777736103161639
567296,8.7678779,0.9914357555453048
568320,8.540634,0.9211209458027758
569344,7.827943899999999,0.8827591433910441
570368,8.567589900000002,0.7576291913319404
571392,8.139940999999999,0.9446392651532116
572416,8.527125999999999,0.8385388554835128
573440,8.2084702,1.23029314724937
574464,8.475801299999999,0.5315454873231548
575488,8.0232754,0.9944603566848905
576512,8.3127566,0.6692484417325453
577536,8.3983707,1.0276784494787317
578560,8.3704677,0.6677853247277976
579584,8.479176599999999,0.8291805181535803
580608,8.160896399999999,0.9131002217456963
581632,8.0531928,0.9218787553949598
582656,8.0990841,0.8117933338433434
583680,7.8395199999999985,0.8015828793785454
584704,8.1161864,0.8266641685798655
585728,8.455394,0.4281566149873198
586752,8.5414766,0.6771584672639335
587776,8.6535847,0.9009266326345392
588800,8.1985604,0.9990292973221757
589824,7.902691300000001,0.9719043153041406
590848,8.3719132,1.0413064636192169
591872,8.5822194,0.9000946481718687
592896,8.3586771,0.8583619685880133
593920,8.088739,0.6438755894875968
594944,8.722598999999999,0.7106757158621645
595968,8.5733199,1.0659445902479592
596992,8.5289502,1.0474891016553634
598016,8.294838,0.8136397080312634
599040,8.0864697,0.9768394612180704
600064,8.947880200000002,0.7612845265310204
601088,8.6317693,0.633617819075829
602112,8.219420500000002,1.2520130335606134
603136,8.7180984,0.7597238309891562
604160,8.5047874,0.9249866185755552
605184,8.8872752,0.7822256622067314
606208,8.309884499999999,0.9505871579797667
607232,8.580798399999999,0.8664811612401276
608256,8.3089325,1.1402298077131863
609280,8.6902994,0.6913381355774031
610304,8.3515475,1.3410126408997234
611328,8.475178900000001,0.809674749785795
612352,8.2519942,1.0254527046589523
613376,8.705605700000001,0.46222104180706663
614400,8.7485911,0.9208960844178296
615424,9.121331300000001,0.6132694203845568
616448,8.559042299999998,0.9975945558918261
617472,8.8178832,0.7263420200654511
618496,8.9804806,0.8997835579375965
619520,8.7132001,0.659230818841087
620544,8.138955000000001,0.9608835461340777
621568,8.5312369,1.0898744089988945
622592,8.2345591,0.4860151393778695
623616,8.6069139,0.9989883014281448
624640,8.639389600000001,0.8529167388988445
625664,8.609663600000001,0.7267941286411439
626688,7.876474000000002,0.936231485479526
627712,8.9009705,0.6525079961510434
628736,8.300276199999999,0.7579100378505089
629760,8.2272219,1.006294419639446
630784,8.846609899999999,0.5388037965995508
631808,8.9640333,0.5184072271587365
632832,7.994684500000001,0.8193503722486797
633856,8.7545064,0.7937199097772714
634880,8.236431300000001,0.846263441031816
635904,8.332233900000002,1.007821214961012
636928,8.5716462,0.8475719940193633
637952,8.5482227,1.0779976195407899
638976,8.7125005,0.7933835497852538
640000,8.269569599999999,1.4384941819016301
641024,8.6579159,1.0958607236198814
642048,8.4545999,0.5719311805791761
643072,8.034435499999999,1.2983817137671996
644096,9.1421493,0.5710423524820291
645120,8.6734964,0.8330535902358505
646144,8.6060634,0.8290337204849029
647168,8.1593989,0.9896782511660495
648192,8.542035000000002,0.9400374818616539
649216,8.455819799999999,1.1159775223949446
650240,8.3448529,1.34235685969063
651264,8.945712599999998,1.0011852549385853
652288,8.702609299999999,0.7867356803355307
653312,8.6907104,1.0777560750761925
654336,8.617402799999999,1.138186032139105
655360,8.1861045,1.3324460662044262
656384,8.8023165,0.5926911811689544
657408,8.523931200000002,0.8124547490468376
658432,8.672636299999999,0.9012360332571097
659456,8.7869991,0.6449823968508674
660480,8.5176997,1.2857286810467479
661504,8.3217962,1.224365805037351
662528,9.282584499999999,0.6860908503972707
663552,8.542967,1.1415251779785678
664576,8.8419724,0.8640021741581672
665600,8.2097511,0.6695016795794391
666624,8.1904651,1.153325221455115
667648,8.5198804,0.8593973987773295
668672,8.4523492,0.7433287887512229
669696,8.418303599999998,0.9378336559955823
670720,8.0837084,0.8048452180556459
671744,8.4959752,1.3931154444284082
672768,8.6205516,0.9605594827769074
673792,8.500324099999998,0.6693350320790703
674816,8.925052500000003,0.6186842137645422
675840,8.5249309,0.8789272259931935
676864,8.8156272,0.7591117298523058
677888,8.7070816,0.7364220681347348
678912,8.1719006,0.8024424494330046
679936,8.5096666,0.708384643549421
680960,8.1602796,1.0500074404663233
681984,8.7401343,0.8200446828449105
683008,8.5884356,1.1069922684220699
684032,8.785160000000001,0.977420100851113
685056,8.612159700000001,0.7763054045044451
686080,8.717251000000001,0.7588164396758944
687104,8.8700479,1.0784184585414374
688128,8.997544800000002,0.820226669428738
689152,9.1512656,0.4559225756323544
690176,8.175280699999998,0.4917466986467831
691200,8.4562647,0.9058999626929068
692224,8.8199712,0.9039678761754536
693248,8.632851399999998,0.7909658419474508
694272,8.5635727,0.7053212699883717
695296,8.8968529,0.7865029867477237
696320,8.9858492,0.7677992534213353
697344,8.6909579,1.0783092184850736
698368,8.6426146,0.7755755266135207
699392,8.228466899999999,0.9076637839306413
700416,8.602461900000002,0.8583190927468001
701440,8.7321942,0.7275929131022099
702464,7.9638908,0.5906177280310504
703488,8.9680554,0.871158692096819
704512,8.671014,0.42757333602015
705536,8.821633199999999,0.5295202786522533
706560,8.6041297,0.9733267796597449
707584,8.5580548,0.7936619988405391
708608,8.5444882,0.8392020541095928
709632,8.5087514,1.00605154785818
710656,8.632775200000001,0.9262679380933792
711680,9.0102726,0.9554223076675781
712704,8.8822162,0.6796483487070059
713728,8.5258449,1.0376260326405127
714752,8.7716441,0.8041968904594756
715776,8.4869953,1.2269935339829667
716800,8.5495711,1.1883948639855737
717824,8.192834399999999,0.911751708963378
718848,8.2603714,1.2641038941506508
719872,8.6428781,0.8293593245227847
720896,9.0532171,0.4742613128711745
721920,8.8388832,0.8975954634780414
722944,8.692636199999999,0.7782134363523674
723968,8.9652786,0.805706905829682
724992,9.371012700000001,0.5297843093218313
726016,8.8582642,0.9108320168876147
727040,8.765300700000001,0.7470555540693141
728064,8.399678399999999,0.8690192567152009
729088,8.9347943,1.0486745293425461
730112,8.1254296,1.4091512464718041
731136,8.5916148,0.48180408368605593
732160,8.8535868,0.6760597162020229
733184,9.01567,0.8538034146425041
734208,9.1747882,0.7943685056727514
735232,8.2560373,0.7213369624501506
736256,9.0241642,0.5639227445616644
737280,8.5753578,0.874865444147933
738304,8.8892211,0.808023582864566
739328,8.8920882,0.6443432472227516
740352,9.013053300000001,0.4831677429318001
741376,9.0621829,0.6363918707908597
742400,8.668142,0.8354664174076656
743424,8.632555499999999,0.7750709710079781
744448,9.0116816,0.5667136916324148
745472,9.031338700000001,0.4255168431120088
746496,8.8917021,0.8452549888406989
747520,8.3141392,0.7253692105456088
748544,9.1333982,0.6897888278232402
749568,8.727766899999999,0.796346854599483
750592,8.732461299999999,0.9805332362451619
751616,8.902245500000001,0.8781354723993616
752640,9.0276653,0.6763198723817084
753664,8.834962899999999,0.48405497986519047
754688,9.274120100000001,0.4833090008962073
755712,9.199661699999998,0.5409821535026917
756736,8.6212837,0.7342339298253724
757760,8.9547532,0.9480310336617468
758784,8.8756152,0.8528662511779674
759808,8.624189,0.577279024713353
760832,8.0306969,0.8347728329386922
761856,9.245535200000003,0.8334953481987528
762880,8.2157549,1.0766832363996803
763904,9.2000574,0.7267361098677017
764928,8.70406,0.7093349844383823
765952,7.9696865,1.23380476829896
766976,8.5993719,1.1404355283541854
768000,8.5894058,0.6577540830725113
769024,8.9123916,0.6336931308393992
770048,8.7268854,0.7327566422380898
771072,8.449497000000001,1.1462418189900418
772096,8.858678,1.0073132007405639
773120,8.6941334,0.889500878897958
774144,8.430601000000001,0.7576644449580567
775168,8.347026399999999,1.1422509819603743
776192,8.0756363,0.8824766882073485
777216,8.957878000000001,0.7508781859726651
778240,8.330938400000003,0.7776241903531809
779264,9.030678300000002,0.8235540645337196
780288,9.1831095,0.500842622201276
781312,8.6970459,0.5650505349413361
782336,8.403156599999999,1.1663911719882143
783360,8.926044000000001,0.615754749565442
784384,8.7368196,0.6594379138108756
785408,8.7908415,0.777277824086118
786432,9.1603167,1.1078379832712948
787456,9.2561823,0.6975918293564011
788480,9.1655114,0.5891959735774167
789504,9.1802265,0.8592893174382248
790528,8.7409204,0.9064153120113538
791552,8.9348055,0.4226773207313706
792576,8.5478875,0.9554667705616191
793600,9.1507897,0.4778338970966899
794624,8.5520451,1.021853621435913
795648,8.4518503,0.9310566887634768
796672,9.271617899999999,0.755963857677528
797696,8.7933287,0.8653915958898667
798720,8.969253900000002,0.9662610921800017
799744,9.090360100000002,0.5602336417551967
800768,8.666127,0.8412410945513777
801792,8.911102199999998,0.876041931244481
802816,9.110528799999999,0.713745160143703
803840,8.387713299999998,0.9597712684369177
804864,9.3881108,1.1944478180096274
805888,8.7926823,0.8040410231835252
806912,8.9420261,0.9386274019285235
807936,8.4885744,0.5820236828377693
808960,8.7157607,0.8198193287320138
809984,8.5863298,0.91370498803824
811008,8.757281399999998,0.9850278173116939
812032,9.0861992,0.5437419580968164
813056,8.9551332,0.9569036367133107
814080,8.3117119,0.9218321582511048
815104,8.6018668,0.9895562220043692
816128,8.527460399999999,1.33760770598021
817152,8.7429123,0.6044801399541674
818176,8.8527147,0.42948120138023516
819200,9.4344496,0.4628531926611718
820224,8.8652638,1.0163536137718798
821248,8.9901488,0.678825743318681
822272,8.7486675,0.7803857255866806
823296,8.533224900000002,0.9808501359741407
824320,8.933438900000002,0.6317372229198546
825344,9.077048,0.6922431331090254
826368,9.1059053,1.120343662719172
827392,9.0087248,0.926676566995605
828416,8.7598044,0.9863842393654919
829440,9.065756599999998,0.8590965117034524
830464,9.0218976,0.6447629884354714
831488,9.262136799999999,0.5501306568873979
832512,9.1315472,0.8352160216486271
833536,9.0815718,0.5184440530741575
834560,9.125201200000001,0.6247218265632791
835584,8.866724499999998,0.7009234588355922
836608,9.0471965,0.9129615213584035
837632,9.293494800000001,0.647242331355853
838656,8.890869599999998,0.6712125648705035
839680,9.0609769,0.6761876206075425
840704,8.6880805,0.9779896461962416
841728,8.8903778,0.9213552159018584
842752,8.7682432,0.9863889418562842
843776,8.8519341,0.7300860223078443
844800,8.972716600000002,0.6026760217385787
845824,9.093836499999998,0.7849241681309412
846848,8.165809300000001,0.7727155247728686
847872,9.107613599999999,0.7520683182576168
848896,9.243110699999999,0.684871658857782
849920,8.835367600000001,0.9713067311034349
850944,9.286433,0.9047450286610036
851968,8.958796799999998,0.8684918059774428
852992,8.4653355,1.216004401552992
854016,9.5140714,0.5023758865499416
855040,9.473819500000001,0.4877447296720386
856064,9.0860357,0.946624970245561
857088,8.656659600000001,0.9510624064268549
858112,8.8576963,0.8062923062293289
859136,8.6504583,0.9424038716690476
860160,8.9638441,0.4582033806849204
861184,8.8170716,1.053134576214284
862208,9.0503583,0.7974437257576296
863232,9.032706999999998,0.5540360385159072
864256,8.899138000000002,1.0445359180421705
865280,8.9901193,0.6131063557255055
866304,9.5463313,0.5368965453785395
867328,8.812519400000001,1.1711009825425134
868352,9.407054599999999,0.6545429488776424
869376,9.4870013,0.8028593865509764
870400,9.062877799999999,0.9148699051349103
871424,8.827808899999999,1.0609490202617136
872448,9.4063646,0.7681190739153922
873472,9.015058,0.7063272003747274
874496,8.6578343,0.6132085562818003
875520,8.9282225,1.1794447879267813
876544,8.6419735,0.917448272365723
877568,8.6671096,0.9346505270434723
878592,8.8906466,1.012664825267393
879616,9.0869303,0.7707839200694381
880640,8.7216323,1.3079864448712801
881664,9.019799099999998,0.7083353858089331
882688,9.3063147,0.4522785934868129
883712,8.362468699999999,1.1222331718992316
884736,9.2174546,0.753345613344128
885760,9.0687836,0.7737869335932468
886784,8.678676300000001,0.9769942959257285
887808,8.5746938,1.249487385086204
888832,9.076453399999998,0.9298509940349797
889856,9.1627295,0.49101262691447145
890880,9.049195799999998,0.9930547943418632
891904,8.786277700000001,0.8227047990196787
892928,8.9808409,0.5983265323246916
893952,9.0966228,0.693737294473751
894976,9.259454000000002,0.8507208240237217
896000,9.5313449,0.5389741136452564
897024,9.1305372,0.7125604423015356
898048,9.141976600000001,0.9768428594435443
899072,8.8826496,0.3794279605319568
900096,9.5071932,0.8115560764219314
901120,9.1862038,0.5868625903214142
902144,9.176685599999999,0.6772974337127229
903168,8.8529198,0.9329447677403845
904192,9.4073317,0.6591976004240381
905216,9.021988799999999,0.8774540752692188
906240,9.3143451,0.930136067715735
907264,9.4439082,0.39182103609295904
908288,8.972699500000001,0.819244354137549
909312,8.591246199999999,0.7197664080546967
910336,9.2768837,0.8246150059542998
911360,8.583521600000001,1.0357088748259524
912384,8.938635299999998,0.7965938172152794
913408,9.3359532,0.7217275420335295
914432,9.014398799999999,0.7324158816691239
915456,9.015837399999999,1.0659612295816576
916480,8.7497529,1.3678828018667717
917504,8.953544100000002,0.7651711920352793
918528,9.517924599999999,0.5792435367838299
919552,9.040878099999997,0.9253279390293421
920576,9.312604499999997,0.8195306034207934
921600,8.817362399999999,0.7018525089146864
922624,8.615529900000002,1.0374336148924856
923648,9.1918095,0.6412078484446757
924672,8.938390199999999,0.49164283464397207
925696,9.2091928,1.050952648742825
926720,8.7932835,1.1119004097030678
927744,9.2738124,0.7748949874287742
928768,9.0807964,0.6949696601835506
929792,9.8590426,0.5382379514148367
930816,8.9070283,0.4747747230885506
931840,9.371922399999999,0.537864657825033
932864,9.143822,1.0232548501212195
933888,9.3983267,0.5323871254354388
934912,9.201634199999999,0.7051036912109876
935936,8.548692200000001,0.7997855220632342
936960,8.6653903,0.6376883696593577
937984,9.1729237,1.0013530146003506
939008,8.9965997,0.5340758604052518
940032,8.718734999999999,0.7034877922399221
941056,8.7474263,0.8756216890712619
942080,9.1953912,1.136384686648566
943104,9.2951599,0.7534050840888252
944128,9.3007301,0.8324021901266779
945152,8.9161733,0.846509802787546
946176,9.051998600000001,0.7485902660580352
947200,8.614232099999999,0.762673044360878
948224,8.7333791,0.8156746199430811
949248,9.278556900000002,0.5773188346497021
950272,9.2043315,0.6497205778573204
951296,9.006173399999998,0.8795304051333529
952320,8.6498642,0.8368041029263421
953344,8.7537751,0.7637974933034868
954368,9.280566799999999,0.6479628089700517
955392,9.184164800000001,0.3559623758578428
956416,8.667031699999999,1.0603486439256715
957440,8.948707500000001,0.7016029824144491
958464,8.5045732,0.5939676895703672
959488,9.133892800000002,0.6469052258078924
960512,8.6462516,1.247661780279752
961536,8.8536053,0.8962021568719916
962560,9.088932400000001,0.6137035034615982
963584,9.625868800000001,0.85172129291075
964608,8.9144963,0.7341498174774748
965632,9.2408453,0.7483100137948242
966656,8.7731151,0.7890638630370105
967680,9.042682800000001,1.226271646957541
968704,9.193132,0.8341189357234375
969728,8.774546599999999,0.9594774933579421
970752,8.899542,0.8015630678343406
971776,8.8132534,0.987280899681565
972800,8.8843058,0.8736048065112508
973824,9.4310534,0.7580626221684063
974848,9.3295887,0.6614091212192419
975872,8.884038700000001,1.0805366647435943
976896,9.3208673,0.9548057515622798
977920,9.058585599999997,0.7849660236639799
978944,8.876219500000001,0.6753306692575497
979968,9.376248499999999,0.7617303841017831
980992,9.3139403,0.8940593248900265
982016,9.5714954,0.634479398561876
983040,9.148327700000001,0.9923659257897812
984064,9.0074984,1.1271757014037518
985088,9.0307662,0.8652307881534036
986112,9.1913697,0.9061916228113179
987136,8.7399184,1.01857996593377
988160,8.882720800000001,0.7434793861980035
989184,8.9586996,0.6137343746438193
990208,8.459646000000001,1.0108715024708135
991232,9.0982081,0.5101293597473979
992256,9.0027294,0.9356240453672829
993280,9.298435399999999,0.5595634010482103
994304,8.6806543,1.1081421843170711
995328,9.1202247,0.7609956723907241
996352,9.218579299999998,1.0447161382214836
997376,8.538313500000001,1.0132003512772043
998400,9.2583708,0.8227932615303555
999424,9.5223695,0.7819645276966535
